neural network  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Post-hazard supply chain disruption: Predicting firm-level sales using graph neural network","Yang, Shaofeng; Ogawa, Yoshiki; Ikeuchi, Koji; Shibasaki, Ryosuke; Okuma, Yuuki","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","AUG 2024","2024","110","","","","","","","104664","10.1016/j.ijdrr.2024.104664","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The detection of Arctic sea ice linear kinematic features using LadderNet","Chen, Junting; Mu, Longjiang; Jia, Xiaoyi; Chen, Xianyao","","","","OCEAN MODELLING","AUG 2024","2024","190","","","","","","","102400","10.1016/j.ocemod.2024.102400","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of drought hydrological and water scarcity based on optimal artificial intelligence by developing a metaheuristic optimization algorithm","Wang, Yanping; Razmjooy, Saeid","","","","PHYSICS AND CHEMISTRY OF THE EARTH","OCT 2024","2024","135","","","","","","","103669","10.1016/j.pce.2024.103669","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fast retrieval of XCO<sub>2</sub> over east Asia based on Orbiting Carbon Observatory-2 (OCO-2) spectral measurements","Xie, Fengxin; Ren, Tao; Zhao, Changying; Wen, Yuan; Gu, Yilei; Zhou, Minqiang; Wang, Pucai; Shiomi, Kei; Morino, Isamu","","","","ATMOSPHERIC MEASUREMENT TECHNIQUES","JUL 3 2024","2024","17","13","","","","3949","3967","","10.5194/amt-17-3949-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Unraveling the prerequisites of citizen engagement intentions initiated by mobile government social media during emergencies: An integrative dual SEM-ANN analysis","Wang, Houcai; Xiong, Li; Xia, Yun; Tang, Zhenya Robin; Chen, Mingzhou","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","AUG 2024","2024","110","","","","","","","104636","10.1016/j.ijdrr.2024.104636","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Regression Forest Approaches to Gravity Wave Parameterization for Climate Projection","Connelly, David S.; Gerber, Edwin P.","","","","JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","JUL 2024","2024","16","7","","","","","","e2023MS004184","10.1029/2023MS004184","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Hybrid Extended Kalman Filter Based on Parametrized ANNs for the Improvement of the Forecasts of Numerical Weather and Wave Prediction Models","Donas, Athanasios; Galanis, George; Pytharoulis, Ioannis; Famelis, Ioannis Th.","","","","ATMOSPHERE","JUL 2024","2024","15","7","","","","","","828","10.3390/atmos15070828","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deep Learning of a 200-Member Ensemble with a Limited Historical Training to Improve the Prediction of Extreme Precipitation Events","Ghazvinian, Mohammadvaghef; Delle Monache, Luca; Gorooh, Vesta Afzali; Steinhoff, Daniel; Sengupta, Agniv; Hu, Weiming; Simpson, Matthew; Weihs, Rachel; Papadopoulos, Caroline; Mulrooney, Patrick; Kawzenuk, Brian; Mascioli, Nora; Ralph, Fred Martin","","","","MONTHLY WEATHER REVIEW","JUL 2024","2024","152","7","","","","1587","1605","","10.1175/MWR-D-23-0277.1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Synoptic-Scale Meteorological Patterns Associated with Heavy Rainfall in the Minnesota Region","Laiho, Rory; Friedrich, Katja; Winters, Andrew C.","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","JUL 2024","2024","63","7","","","","837","854","","10.1175/JAMC-D-23-0241.1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Probabilistic Neural Networks for Ensemble Postprocessing","Liu, Pu; Dabernig, Markus; Atencia, Aitor; Wang, Yong; Zhao, Yuchu","","","","MONTHLY WEATHER REVIEW","JUL 2024","2024","152","7","","","","1487","1510","","10.1175/MWR-D-23-0220.1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Uncertainty Quantification of a Machine Learning Subgrid-Scale Parameterization for Atmospheric Gravity Waves","Mansfield, L. A.; Sheshadri, A.","","","","JOURNAL OF ADVANCES IN MODELING EARTH SYSTEMS","JUL 2024","2024","16","7","","","","","","e2024MS004292","10.1029/2024MS004292","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Graph Attention Recurrent Neural Network Model for PM<sub>2.5</sub> Prediction: A Case Study in China from 2015 to 2022","Pan, Rui; Liu, Tuozhen; Ma, Lingfei","","","","ATMOSPHERE","JUL 2024","2024","15","7","","","","","","799","10.3390/atmos15070799","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The Robustness of an Anti-Noise BP Neural Network Inversion Algorithm for Ground-Based Microwave Radiometer","Sun, Shijie; Gui, Huaqiao; Jiang, Haihe; Cheng, Tingqing","","","","RADIO SCIENCE","JUL 2024","2024","59","7","","","","","","e2023RS007941","10.1029/2023RS007941","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Development of Methods and Technologies for Operational Assimilation of Meteorological Observations at the Hydrometcenter of Russia","Tsyrulnikov, M. D.; Gayfulin, D. R.; Svirenko, P. I.; Sotskiy, A. E.; Gavrilova, S. A.; Uspensky, A. B.","","","","RUSSIAN METEOROLOGY AND HYDROLOGY","JUL 2024","2024","49","7","","","","638","648","","10.3103/S1068373924070082","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Developing an Explainable Variational Autoencoder (VAE) Framework for Accurate Representation of Local Circulation in Taiwan","Hsieh, Min-Ken; Wu, Chien-Ming","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUN 28 2024","2024","129","12","","","","","","e2024JD041167","10.1029/2024JD041167","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diurnal variation of indoor air pollutants and their influencing factors in educational buildings: A case study using LASSO-based ANNs","Zhang, He; Srinivasan, Ravi; Yang, Xu; Ganesan, Vikram; Zhang, Han","","","","ATMOSPHERIC ENVIRONMENT","SEP 15 2024","2024","333","","","","","","","120673","10.1016/j.atmosenv.2024.120673","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Improved tide level prediction model combined GA-BP neural networks and GNSS SNR data","Jian, Linghuo; Wang, Xinpeng; Jiang, Weiping; Hao, Haining; Xi, Ruijie; Yang, Longshan","","","","ADVANCES IN SPACE RESEARCH","AUG 15 2024","2024","74","4","","","","1595","1608","","10.1016/j.asr.2024.05.030","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of high latitude nightside Geomagnetic Field Disturbances (GGFDs) during the 9-March-2012 geomagnetic storm using Recurrent Neural Network (RNN)","Priyadarshi, Shishir","","","","ADVANCES IN SPACE RESEARCH","AUG 15 2024","2024","74","4","","","","1868","1882","","10.1016/j.asr.2024.05.036","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Machine learning approach for prediction of ionospheric irregularities on ROTI index over the Northern anomaly crest in Egypt during solar cycle 24","Salah, Hager M.; Babatunde, Rabiu; Okoh, Daniel; Youssef, M.; Mahrous, Ayman","","","","ADVANCES IN SPACE RESEARCH","AUG 15 2024","2024","74","4","","","","1810","1827","","10.1016/j.asr.2024.05.022","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fine particulate matter concentration prediction based on hybrid convolutional network with aggregated local and global spatiotemporal information: A case study in Beijing and Chongqing","Zeng, Qiaolin; Cao, Yang; Fan, Meng; Chen, Liangfu; Zhu, Hao; Wang, Lihui; Li, Yeming; Liu, Sizhu","","","","ATMOSPHERIC ENVIRONMENT","SEP 15 2024","2024","333","","","","","","","120647","10.1016/j.atmosenv.2024.120647","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of maize cultivar yield based on machine learning algorithms for precise promotion and planting","Han, Yanyun; Wang, Kaiyi; Yang, Feng; Pan, Shouhui; Liu, Zhongqiang; Zhang, Qiusi; Zhang, Qi","","","","AGRICULTURAL AND FOREST METEOROLOGY","AUG 15 2024","2024","355","","","","","","","110123","10.1016/j.agrformet.2024.110123","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Innovative cloud quantification: deep learning classification and finite-sector clustering for ground-based all-sky imaging","Luo, Jingxuan; Pan, Yubing; Su, Debin; Zhong, Jinhua; Wu, Lingxiao; Zhao, Wei; Hu, Xiaoru; Qi, Zhengchao; Lu, Daren; Wang, Yinan","","","","ATMOSPHERIC MEASUREMENT TECHNIQUES","JUN 25 2024","2024","17","12","","","","3765","3781","","10.5194/amt-17-3765-2024","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"On the use of VMD-LSTM neural network for approximate earthquake prediction","Wang, Qiyue; Zhang, Yekun; Zhang, Jiaqi; Zhao, Zekang; He, Xijun","","","","NATURAL HAZARDS","NOV 2024","2024","120","14","","","","13351","13367","","10.1007/s11069-024-06724-9","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A machine-learning approach to thunderstorm forecasting through post-processing of simulation data","Vahid Yousefnia, Kianusch; Boelle, Tobias; Zoebisch, Isabella; Gerz, Thomas","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","","2024","","","","","","","","","10.1002/qj.4777","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estimating high spatio-temporal resolution XCO2 2 using spatial features deep fusion model","Cui, Liu; Yang, Hui; Qiao, Yina; Huang, Xinfeng; Feng, Gefei; Lv, Qingzhou; Fan, Huaiwei","","","","ATMOSPHERIC RESEARCH","OCT 1 2024","2024","308","","","","","","","107542","10.1016/j.atmosres.2024.107542","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Empirical models and artificial intelligence for estimating hourly diffuse solar radiation in the state of Alagoas, Northeastern Brazil","Krieger, Joana Madeira; dos Santos, Cicero Manoel; Lyra, Gustavo Bastos; de Souza, Jose Leonaldo; Ferreira Junior, Ricardo Araujo; Porfirio, Anthony Carlos Silva; Lyra, Guilherme Bastos; Abreu, Marcel Carvalho","","","","JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS","AUG 2024","2024","261","","","","","","","106269","10.1016/j.jastp.2024.106269","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A New Perspective on Estimation of Gas Flaring Volume From Space: OLI/TIRS, VIIRS, and TROPOMI","Asadi-Fard, Elmira; Falahatkar, Samereh; Ziarati, Mahdi Tanha; Zhang, Xiaodong","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUN 16 2024","2024","129","11","","","","","","e2023JD039524","10.1029/2023JD039524","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"RBFNN-based angles-only orbit determination method for non-cooperative space targets","Gong, Baichun; Liu, Yipeng; Ning, Xin; Li, Shuang; Ren, Mo","","","","ADVANCES IN SPACE RESEARCH","AUG 1 2024","2024","74","3","","","","1424","1436","","10.1016/j.asr.2024.05.012","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A hybrid approach for generating daily 2m temperature of 1km spatial resolution over Iran","Oskouei, Ebrahim Asadi; Pakdaman, Morteza; Falamarzi, Yashar; Javanshiri, Zohreh","","","","THEORETICAL AND APPLIED CLIMATOLOGY","AUG 2024","2024","155","8","","","","7109","7119","","10.1007/s00704-024-05042-1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"An analysis of ensemble models for the water surface evaporation simulation in the Three Gorges Reservoir","Peng, Yujie; Zhang, Dongdong; Wang, Weiguang; Xu, Gaohong","","","","THEORETICAL AND APPLIED CLIMATOLOGY","","2024","","","","","","","","","10.1007/s00704-024-05040-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Impact of precipitation extremes on energy production across the São Francisco river basin, Brazil","Santos, Josielton; Justino, Flavio; Rodrigues, Jackson","","","","THEORETICAL AND APPLIED CLIMATOLOGY","JUL 2024","2024","155","7","","","","6899","6916","","10.1007/s00704-024-05051-0","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
