principal component analysis  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Combining multiple regression and principal component analysis for accurate predictions for column ozone in Peninsular Malaysia","Rajab, Jasim M.; MatJafri, M. Z.; Lim, H. S.","","","","ATMOSPHERIC ENVIRONMENT","JUN 2013","2013","71","","","","","36","43","","10.1016/j.atmosenv.2013.01.019","","","41","3.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","7","5","6","6","0","5","6","1","2"
"Seasonal variation and source apportionment of PAHs in TSP in the atmosphere of Guiyang, Southwest China","Hu, J.; Liu, C. Q.; Zhang, G. P.; Zhang, Y. L.","","","","ATMOSPHERIC RESEARCH","NOV 15 2012","2012","118","","","","","271","279","","10.1016/j.atmosres.2012.07.015","","","41","3.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","7","5","5","3","2","5","1","2","1","2"
"Multivariate Statistical Techniques for the Assessment of Surface Water Quality at the Mid-Black Sea Coast of Turkey","Akbal, Feryal; Gurel, Levent; Bahadir, Tolga; Guler, Ilknur; Bakan, Gulfem; Buyukgungor, Hanife","","","","WATER AIR AND SOIL POLLUTION","MAR 2011","2011","216","1-4","","","","21","37","","10.1007/s11270-010-0511-0","","","41","2.93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","4","2","4","4","3","3","4","4","2","2","1"
"Investigation of geographical and temporal distribution of tropospheric ozone in Catalonia (North-East Spain) during the period 2000-2004 using multivariate data analysis methods","Felipe-Sotelo, M.; Gustems, L.; Hernandez, I.; Terrado, M.; Tauler, R.","","","","ATMOSPHERIC ENVIRONMENT","DEC 2006","2006","40","38","","","","7421","7436","","10.1016/j.atmosenv.2006.07.013","","","41","2.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","6","2","2","2","2","2","4","0","3","3","3","4","0","4","2","0"
"Principal component analysis of the summertime winds over the Gulf of California: A gulf surge index","Bordoni, Simona; Stevens, Bjorn","","","","MONTHLY WEATHER REVIEW","NOV 2006","2006","134","11","","","","3395","3414","","10.1175/MWR3253.1","","","41","2.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","2","0","4","6","1","1","3","4","3","2","1","1","0","3","3"
"The shortcomings of nonlinear principal component analysis in identifying circulation regimes","Christiansen, B","","","","JOURNAL OF CLIMATE","NOV 2005","2005","18","22","","","","4814","4823","","10.1175/JCLI3569.1","","","41","2.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","6","5","5","5","1","2","1","1","3","1","1","0","2","1","1","0","3","0"
"An improvement of analog model strategy for more reliable local climate change scenarios","Imbert, A; Benestad, RE","","","","THEORETICAL AND APPLIED CLIMATOLOGY","SEP 2005","2005","82","3-4","","","","245","255","","10.1007/s00704-005-0133-4","","","41","2.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","3","0","2","4","1","6","3","1","3","3","2","3","1","2","2","0","0"
"Simultaneous analysis of climatic trends in multiple variables:: An example of application of multivariate statistical methods","Huth, R; Pokorná, L","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","MAR 30 2005","2005","25","4","","","","469","484","","10.1002/joc.1146","","","41","2.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","8","1","0","1","2","0","1","2","0","1","2","5","3","1","3","4"
"Combining SMMR and SSM/I data for time series analysis of Central North American snow water equivalent","Derksen, C; Walker, A; LeDrew, E; Goodison, B","","","","JOURNAL OF HYDROMETEOROLOGY","APR 2003","2003","4","2","","","","304","316","","10.1175/1525-7541(2003)4<304:CSAIDF>2.0.CO;2","","","41","1.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","4","1","2","3","3","4","2","4","0","3","1","2","4","0","1","1","0","1"
"Spatial patterns of pollen deposition in arctic snow","Bourgeois, JC; Gajewski, K; Koerner, RM","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAR 27 2001","2001","106","D6","","","","5255","5265","","10.1029/2000JD900708","2nd AGU Chapman Conference on Water Vapor in the Climate System","OCT 12-15, 1999","41","1.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","4","1","5","1","0","4","1","0","1","3","0","1","6","1","1","3","1","2","0"
"Interannual winter temperature variability in the north of the Iberian Peninsula","Sáenz, J; Zubillaga, J; Rodríguez-Puebla, C","","","","CLIMATE RESEARCH","MAR 21 2001","2001","16","3","","","","169","179","","10.3354/cr016169","","","41","1.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","1","4","6","3","0","2","2","2","1","3","3","1","2","0","2","3","1","0","1"
"Correlation patterns of metals in the epiphytic moss <i>Hypnum cupressiforme</i> in Bavaria","Faus-Kessler, T; Dietl, C; Tritschler, J; Peichl, L","","","","ATMOSPHERIC ENVIRONMENT","2001","2001","35","2","","","","427","439","","10.1016/S1352-2310(00)00119-9","","","41","1.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","5","3","2","3","0","5","4","1","2","1","1","1","0","1","2","0","1","0","1","0","1"
"Analysis of precipitation chemistry at a rural site in Hiroshima Prefecture, Japan","Seto, S; Oohara, M; Ikeda, Y","","","","ATMOSPHERIC ENVIRONMENT","2000","2000","34","4","","","","621","628","","10.1016/S1352-2310(99)00166-1","","","41","1.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","4","1","3","3","5","2","0","2","2","1","2","0","3","1","1","0","0","1","1","1","0"
"Chemical composition, optical properties, and oxidative potential of water- and methanol-soluble organic compounds emitted from the combustion of biomass materials and coal","Cao, Tao; Li, Meiju; Zou, Chunlin; Fan, Xingjun; Song, Jianzhong; Jia, Wanglu; Yu, Chiling; Yu, Zhiqiang; Ping, Ping'an","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","SEP 6 2021","2021","21","17","","","","13187","13205","","10.5194/acp-21-13187-2021","","","40","10.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","14","15"
"Polar organic marker compounds in atmospheric aerosol in the Po Valley during the Supersito campaigns - Part 2: Seasonal variations of sugars","Pietrogrande, Maria Chiara; Bacco, Dimitri; Visentin, Marco; Ferrari, Silvia; Casali, Patrizia","","","","ATMOSPHERIC ENVIRONMENT","NOV 2014","2014","97","","","","SI","215","225","","10.1016/j.atmosenv.2014.07.056","","","40","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","4","3","6","6","6","2","1","3"
"Application of Statistical Models to the Prediction of Seasonal Rainfall Anomalies over the Sahel","Badr, Hamada S.; Zaitchik, Benjamin F.; Guikema, Seth D.","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","MAR 2014","2014","53","3","","","","614","636","","10.1175/JAMC-D-13-0181.1","","","40","3.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","4","2","4","4","7","3","5","2"
"Linkages between global sea surface temperatures and decadal rainfall variability over Eastern Africa region","Omondi, Philip; Ogallo, Laban A.; Anyah, Richard; Muthama, J. M.; Ininda, J.","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","JUN 2013","2013","33","8","","","","2082","2104","","10.1002/joc.3578","","","40","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","4","5","3","4","6","4","0","4"
"Synoptic environment, mesoscale configurations and forecast parameters for hailstorms in Southwestern Europe","Merino, A.; Garcia-Ortega, E.; Lopez, L.; Sanchez, J. L.; Guerrero-Higueras, A. M.","","","","ATMOSPHERIC RESEARCH","MAR 2013","2013","122","","","","","183","198","","10.1016/j.atmosres.2012.10.021","","","40","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","5","7","5","1","5","3","5","2","0"
"Spatial and temporal variability of summer rainfall over Ethiopia from observations and a regional climate model experiment","Zeleke, T.; Giorgi, F.; Tsidu, G. Mengistu; Diro, G. T.","","","","THEORETICAL AND APPLIED CLIMATOLOGY","FEB 2013","2013","111","3-4","","","","665","681","","10.1007/s00704-012-0700-4","","","40","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","4","0","5","1","2","2","5","6","3","8"
"Ocean-Atmosphere Influences on Low-Frequency Warm-Season Drought Variability in the Gulf Coast and Southeastern United States","Ortegren, Jason T.; Knapp, Paul A.; Maxwell, Justin T.; Tyminski, William P.; Soule, Peter T.","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","JUN 2011","2011","50","6","","","","1177","1186","","10.1175/2010JAMC2566.1","","","40","2.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","0","2","6","4","7","4","2","3","1","1"
"The boreal spring variability of the Intra-Americas low-level jet and its relation with precipitation and tornadoes in the eastern United States","Munoz, Ernesto; Enfield, David","","","","CLIMATE DYNAMICS","JAN 2011","2011","36","1-2","","","","247","259","","10.1007/s00382-009-0688-3","","","40","2.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","7","2","3","6","5","4","2","1","2"
"A principal component based version of the RTTOV fast radiative transfer model","Matricardi, Marco","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","OCT 2010","2010","136","652","A","","","1823","1835","","10.1002/qj.680","","","40","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","4","1","4","3","5","1","3","1","7","4"
"Road traffic impact on urban atmospheric aerosol loading at Oporto, Portugal","Oliveira, Cesar; Pio, Casimiro; Caseiro, Alexandre; Santos, Patricia; Nunes, Teresa; Mao, Hongjun; Luahana, Lakhumal; Sokhi, Ranjeet","","","","ATMOSPHERIC ENVIRONMENT","AUG 2010","2010","44","26","","","","3147","3158","","10.1016/j.atmosenv.2010.05.027","","","40","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","11","3","2","6","2","1","2","1","3","3","0","0"
"Regional and local background ozone in Houston during Texas Air Quality Study 2006","Langford, A. O.; Senff, C. J.; Banta, R. M.; Hardesty, R. M.; Alvarez, R. J., II; Sandberg, Scott P.; Darby, Lisa S.","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","JUL 1 2009","2009","114","","","","","","","D00F12","10.1029/2008JD011687","","","40","2.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","6","1","1","0","1","1","2","3","3","3","3","4","3","3"
"The chemical composition of tropospheric aerosols and their contributing sources to a continental background site in northern Zimbabwe from 1994 to 2000","Nyanganyura, Daniel; Maenhaut, Willy; Mathuthua, Manny; Makarau, Amos; Meixner, Franz X.","","","","ATMOSPHERIC ENVIRONMENT","APR 2007","2007","41","12","","","","2644","2659","","10.1016/j.atmosenv.2006.11.015","","","40","2.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","2","3","2","4","4","1","0","2","2","0","2","5","0","1","2"
"Interannual variation in meteorologically adjusted ozone levels in the eastern United States: A comparison of two approaches","Zheng, Junyu; Swall, Jenise L.; Cox, William M.; Davis, Jerry M.","","","","ATMOSPHERIC ENVIRONMENT","FEB 2007","2007","41","4","","","","705","716","","10.1016/j.atmosenv.2006.09.010","","","40","2.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","3","6","2","3","1","2","1","3","1","3","3","2","0","3","1"
"Solar cycle effects on modes of low-frequency circulation variability","Huth, Radan; Pokorna, Lucie; Bochnicek, Josef; Hejda, Pavel","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","NOV 18 2006","2006","111","D22","","","","","","D22107","10.1029/2005JD006813","","","40","2.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","3","3","4","1","2","2","4","0","2","2","3","3","0","2","2"
"A Nonlinear analysis of the ENSO cycle and its interdecadal changes","An, SI; Hsieh, WW; Jin, FF","","","","JOURNAL OF CLIMATE","AUG 15 2005","2005","18","16","","","","3229","3239","","10.1175/JCLI3466.1","","","40","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","6","4","2","2","2","3","1","2","1","2","0","2","1","1","3","0"
"Long-range forecasting of the Nile River flows using climatic forcing","Eldaw, AK; Salas, JD; Garcia, LA","","","","JOURNAL OF APPLIED METEOROLOGY","JUL 2003","2003","42","7","","","","890","904","","10.1175/1520-0450(2003)042<0890:LFOTNR>2.0.CO;2","","","40","1.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","3","4","1","0","4","5","2","1","1","4","0","3","2","3","1"
"Principal component image analysis of MODIS for volcanic ash. Part I: Most important bands and implications for future GOES Imagers","Hillger, DW; Clark, JD","","","","JOURNAL OF APPLIED METEOROLOGY","OCT 2002","2002","41","10","","","","985","1001","","","","","40","1.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","0","3","2","3","3","5","3","3","3","2","3","1","0","1","0","1","0","1"
"Subpixel canopy cover estimation of coniferous forests in Oregon using SWIR imaging spectrometry","Lobell, DB; Asner, GP; Law, BE; Treuhaft, RN","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAR 27 2001","2001","106","D6","","","","5151","5160","","10.1029/2000JD900739","","","40","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","1","1","3","6","2","2","0","0","1","3","0","2","0","4","3","1","3","2"
"Mercury levels of soils, sediments and fish in French Guiana, South America","Richard, S; Arnoux, A; Cerdan, P; Reynouard, C; Horeau, V","","","","WATER AIR AND SOIL POLLUTION","DEC 2000","2000","124","3-4","","","","221","244","","10.1023/A:1005251016314","","","40","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","5","2","3","3","0","2","1","0","0","2","1","1","0","3","2","3","1","2","3"
"Threshold dependence of mortality effects for fine and coarse particles in Phoenix, Arizona","Smith, RL; Spitzner, D; Kim, Y; Fuentes, M","","","","JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION","AUG 2000","2000","50","8","","","","1367","1379","","10.1080/10473289.2000.10464172","A&WMA Speciality Conference on Particulate Matter and Health - The Scientific Basis for Regulatory Decision-Making (PM2000)","JAN 25-28, 2000","40","1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","2","1","2","3","3","1","0","2","0","0","3","2","0","0","0","0"
